label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
CCS,synthetic,21,3,1,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,82.9,C++,77.8,Computer Networks,73.3,Software Engineering,72.0,Operating Systems,71.4,Kubernetes Cluster Monitor,serverless|jenkins|kubernetes|rest api|terraform|rfid|azure|node,strong,65.7
CCS,synthetic,19,3,2,Cloud & Distributed Systems|Web Development|Artificial Intelligence & Machine Learning,Java,81.0,Database Management Systems,80.1,C++,77.1,Python,76.0,Full Stack Development,74.0,Containerized Microservices App,aws|ci/cd|jenkins|fullstack|react|rest api|terraform|rfid,above_avg,65.0
CCS,synthetic,20,1,3,Cloud & Distributed Systems,Full Stack Development,62.2,Operating Systems,61.5,Data Structures and Algorithms,49.2,Cryptography & Network Security,47.5,Java,47.2,Task Management System,serverless|aws|ci/cd|nginx|etl|cloud|jenkins|fullstack,below_avg,35.3
ML,synthetic,22,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Artificial Intelligence,67.6,Python,64.2,Engineering Mathematics-III,61.7,Engineering Mathematics-IV,61.7,Cryptography & Network Security,61.7,Music Genre Classifier,nlp|machine learning|opencv|tensorflow|keras|regression|computer vision|deep learning,improving,53.0
CCS,synthetic,20,2,2,Cloud & Distributed Systems|Data Science & Analytics,Software Engineering,72.3,Engineering Mathematics-IV,70.1,Full Stack Development,67.4,Computer Networks,67.1,Operating Systems,65.7,Portfolio Website Builder,ci/cd|jenkins|fullstack|kubernetes|rest api|docker|terraform|sensor,above_avg,60.9
ML,synthetic,22,1,2,Data Science & Analytics,Python,88.9,Data Structures and Algorithms,81.9,Software Engineering,78.3,Artificial Intelligence,76.5,Digital Logic & Design,75.9,Disease Diagnosis Tool,classification|machine learning|opencv|tensorflow|pandas|sklearn|deep learning|matplotlib,inconsistent,69.3
CCS,synthetic,20,3,3,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Full Stack Development,83.2,Computer Networks,78.1,Operating Systems,75.7,Python,70.0,Data Structures and Algorithms,67.9,Blog Platform with CMS,serverless|aws|ci/cd|nginx|jenkins|fullstack|react|kubernetes,above_avg,60.9
CCS,synthetic,20,3,3,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Python,54.4,Operating Systems,53.7,Software Engineering,49.0,Design & Analysis of Algorithms,46.4,Automata Theory,46.0,Multi-tenant SaaS App,serverless|ci/cd|aws|nginx|cloud|jenkins|fullstack|react,below_avg,37.4
ML,synthetic,19,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,98.7,Data Structures and Algorithms,87.8,Python,82.8,Cryptography & Network Security,80.7,Software Engineering,78.6,Customer Churn Predictor,jupyter|machine learning|opencv|pandas|keras|regression|python|computer vision,strong,71.4
DWM,synthetic,20,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,99.3,C++,88.0,Artificial Intelligence,87.4,Operating Systems,83.6,Engineering Mathematics-IV,82.5,Social Media Analytics,spark|etl|sql|power bi|analytics|pandas|data mining|mysql,strong,76.5
DWM,synthetic,19,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,74.7,Java,73.6,Engineering Mathematics-III,58.7,Python,54.6,Data Structures and Algorithms,53.1,Sales Dashboard,spark|tableau|data mining|data warehouse,improving,47.7
DWM,synthetic,20,3,2,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Database Management Systems,74.3,Python,58.4,Artificial Intelligence,54.6,Microcontroller & Embedded Systems,54.1,Cryptography & Network Security,52.7,Market Basket Analyzer,data pipeline|raspberry pi|nginx|etl|data warehouse|hadoop|pandas|mqtt,hard_sample,44.8
DWM,synthetic,20,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,86.9,Database Management Systems,83.5,Python,79.6,Java,76.6,Engineering Mathematics-III,74.5,Data Pipeline System,tableau|data warehouse|hadoop|sql|power bi|data visualization|data mining|pandas,above_avg,65.3
DWM,synthetic,21,1,3,Data Science & Analytics,Engineering Mathematics-IV,89.4,Database Management Systems,76.2,Python,76.2,Automata Theory,75.1,Java,75.0,Academic Performance Dashboard,tableau|data pipeline|postgresql|etl|data warehouse|hadoop|sql|rest api,strong,65.5
DWM,synthetic,21,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Digital Logic & Design,48.1,Cryptography & Network Security,47.2,Artificial Intelligence,45.7,Design & Analysis of Algorithms,44.4,Data Structures and Algorithms,44.2,Academic Performance Dashboard,spark|tableau|data pipeline|data warehouse|hadoop|sql|power bi|data visualization,below_avg,35.6
ML,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Artificial Intelligence,97.1,Python,91.4,Engineering Mathematics-III,89.9,Cryptography & Network Security,89.4,Database Management Systems,89.1,Disease Diagnosis Tool,nlp|machine learning|keras|python|sklearn|deep learning|matplotlib|jupyter,topper,78.2
DWM,synthetic,18,2,1,Web Development|Data Science & Analytics,Computer Networks,76.3,Engineering Mathematics-III,69.0,Automata Theory,59.8,Java,57.8,Operating Systems,54.8,Academic Performance Dashboard,spark|data pipeline|data warehouse|sql|analytics|pandas|mysql|mongodb,hard_sample,51.0
DWM,synthetic,22,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-III,55.7,Data Structures and Algorithms,53.1,Engineering Mathematics-IV,51.0,Database Management Systems,48.9,Digital Logic & Design,45.7,Crime Data Analysis,spark|data mining|hadoop|postgresql,below_avg,37.0
ML,synthetic,19,2,3,Data Science & Analytics|Cloud & Distributed Systems,Database Management Systems,69.1,Design & Analysis of Algorithms,68.1,Engineering Mathematics-III,64.3,Python,60.0,Engineering Mathematics-IV,59.1,Customer Churn Predictor,nlp|pandas|keras|wireless|pytorch|regression|python|sklearn,average,56.2
ML,synthetic,19,4,1,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Network & Wireless Systems|Data Science & Analytics,Python,98.0,C++,83.7,Engineering Mathematics-IV,81.3,Design & Analysis of Algorithms,78.4,Engineering Mathematics-III,78.1,Disease Diagnosis Tool,classification|nlp|tensorflow|data mining|regression|python|computer vision|deep learning,hard_sample,69.8
WT,synthetic,21,2,2,Mobile & IoT Development|Network & Wireless Systems,IoT,77.0,Data Structures and Algorithms,65.8,Operating Systems,64.0,Computer Networks,61.0,C++,58.6,Smart Streetlight System,esp32|raspberry pi|gpio|arduino|freertos|wireless|mqtt|keras,average,54.1
ML,synthetic,18,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Python,81.4,Engineering Mathematics-III,81.0,Artificial Intelligence,77.9,Engineering Mathematics-IV,68.5,Java,66.7,Fraud Detection System,classification|nlp|machine learning|rest api|pandas|keras|pytorch|devops,average,56.6
DWM,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Digital Logic & Design,66.8,Python,66.3,Software Engineering,60.3,Database Management Systems,55.8,Data Structures and Algorithms,53.1,Social Media Analytics,spark|data pipeline|etl|data warehouse|hadoop|sql|power bi|data visualization,hard_sample,44.2
ML,synthetic,20,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Python,53.8,Automata Theory,53.8,Design & Analysis of Algorithms,52.8,Artificial Intelligence,47.2,Engineering Mathematics-III,45.5,Sentiment Analysis Tool,nlp|tensorflow|pytorch|computer vision|deep learning|matplotlib|numpy|neural network,average,42.3
CCS,synthetic,21,3,1,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Computer Networks,88.2,Automata Theory,82.9,Software Engineering,79.6,Database Management Systems,78.4,Full Stack Development,77.7,Online Learning Platform,serverless|fullstack|react|kubernetes|rest api|terraform|node|microservices,hard_sample,64.0
WT,synthetic,22,3,3,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,IoT,98.8,Computer Networks,88.7,Microcontroller & Embedded Systems,85.8,Digital Logic & Design,83.9,Engineering Mathematics-IV,81.6,Weather Station,i2c|raspberry pi|arduino|gpio|freertos|lora|mqtt|iot,strong,73.7
WT,synthetic,20,2,1,Cloud & Distributed Systems|Mobile & IoT Development,IoT,83.9,Computer Networks,79.3,Cryptography & Network Security,75.8,Engineering Mathematics-III,75.3,Operating Systems,68.6,Smart Home System,esp32|gpio|lora|wireless|iot|sensor|embedded,hard_sample,63.0
CCS,synthetic,21,2,1,Web Development|Cloud & Distributed Systems,Software Engineering,78.4,Full Stack Development,77.9,Operating Systems,67.8,Data Structures and Algorithms,67.0,Computer Networks,66.9,Full Stack E-Commerce Site,serverless|cloud|rest api|azure|microservices,above_avg,58.4
DWM,synthetic,21,2,2,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,59.5,Java,48.8,Design & Analysis of Algorithms,47.9,Python,44.7,Data Structures and Algorithms,44.3,Sales Dashboard,tableau|data pipeline|postgresql|etl|data warehouse|analytics|data mining|mysql,below_avg,38.5
DWM,synthetic,21,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,37.4,Artificial Intelligence,36.9,Java,35.2,Automata Theory,27.3,Computer Networks,25.1,Customer Analytics Platform,tableau|data pipeline|postgresql|data warehouse|hadoop|sql|power bi|analytics,struggling,19.5
WT,synthetic,21,2,4,Network & Wireless Systems|Mobile & IoT Development,Microcontroller & Embedded Systems,63.1,Design & Analysis of Algorithms,63.1,Operating Systems,62.0,Digital Logic & Design,60.3,C++,59.3,RFID Attendance System,esp32|raspberry pi|i2c|arduino|lora|freertos|mqtt|wireless,average,49.7
ML,synthetic,20,2,2,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning,Artificial Intelligence,94.7,Python,89.3,Engineering Mathematics-III,85.3,C++,75.4,Engineering Mathematics-IV,74.1,Recommendation Engine,machine learning|opencv|python|tensorflow|matplotlib,hard_sample,67.8
WT,synthetic,21,2,1,Mobile & IoT Development|Network & Wireless Systems,IoT,79.4,Automata Theory,77.6,C++,71.8,Design & Analysis of Algorithms,71.7,Microcontroller & Embedded Systems,70.1,Weather Station,zigbee|gpio|rfid,above_avg,64.0
ML,synthetic,19,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Artificial Intelligence,90.8,Engineering Mathematics-IV,82.7,Engineering Mathematics-III,81.1,Database Management Systems,77.2,Software Engineering,74.9,Language Translator,numpy|classification|nlp|opencv|sensor|deep learning|keras|regression,above_avg,66.1
WT,synthetic,21,2,1,Mobile & IoT Development|Network & Wireless Systems,IoT,90.4,Computer Networks,85.3,Microcontroller & Embedded Systems,81.0,Automata Theory,77.8,Digital Logic & Design,74.7,Industrial IoT Gateway,aws|esp32|raspberry pi|gpio|rfid|sensor|microcontroller,strong,70.0
CCS,synthetic,21,3,2,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning|Web Development,Computer Networks,82.5,Engineering Mathematics-IV,82.0,Operating Systems,81.8,Full Stack Development,79.2,C++,78.6,Blog Platform with CMS,aws|ci/cd|nginx|cloud|jenkins|fullstack|react|rest api,hard_sample,67.6
CCS,synthetic,18,2,4,Cloud & Distributed Systems|Network & Wireless Systems,Computer Networks,100.0,Python,100.0,Java,100.0,Full Stack Development,100.0,Software Engineering,98.5,Kubernetes Cluster Monitor,aws|nginx|cloud|jenkins|fullstack|react|kubernetes|rest api,topper,92.0
WT,synthetic,20,1,3,Network & Wireless Systems,Operating Systems,72.6,Microcontroller & Embedded Systems,71.6,Computer Networks,70.9,IoT,68.9,Data Structures and Algorithms,68.4,Smart Streetlight System,i2c|gpio|arduino|lora|iot|rfid|sensor|embedded,average,55.3
CCS,synthetic,20,3,2,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Automata Theory,43.5,Computer Networks,41.7,Engineering Mathematics-IV,41.1,Database Management Systems,40.5,Operating Systems,39.7,Real-Time Chat Application,serverless|ci/cd|aws|nginx|jenkins|fullstack|rest api|azure,struggling,30.1
CCS,synthetic,18,3,4,Web Development|Cloud & Distributed Systems|Data Science & Analytics,Full Stack Development,66.9,Operating Systems,64.6,Python,43.0,Software Engineering,42.5,Java,41.1,Containerized Microservices App,aws|ci/cd|serverless|cloud|jenkins|fullstack|react|kubernetes,below_avg,32.9
ML,synthetic,20,3,4,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Python,65.9,Digital Logic & Design,62.8,Engineering Mathematics-IV,60.8,C++,49.4,Artificial Intelligence,44.1,Price Predictor,numpy|classification|nlp|machine learning|react|pandas|keras|computer vision,below_avg,35.4
DWM,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Java,86.5,Data Structures and Algorithms,76.0,Artificial Intelligence,73.7,Database Management Systems,67.9,Design & Analysis of Algorithms,66.2,Data Pipeline System,tableau|data warehouse|mqtt|data mining|postgresql,hard_sample,54.6
ML,synthetic,21,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,76.8,Python,63.4,Cryptography & Network Security,61.8,Data Structures and Algorithms,56.9,Design & Analysis of Algorithms,55.1,Customer Churn Predictor,nlp|machine learning|opencv|tensorflow|pandas|regression|computer vision|sklearn,improving,47.2
WT,synthetic,18,2,3,Network & Wireless Systems|Cloud & Distributed Systems,Digital Logic & Design,63.3,Microcontroller & Embedded Systems,62.6,C++,57.9,Data Structures and Algorithms,57.1,Automata Theory,56.9,LoRa Communication System,esp32|i2c|raspberry pi|arduino|gpio|rest api|freertos|lora,average,45.7
ML,synthetic,18,1,2,Artificial Intelligence & Machine Learning,Data Structures and Algorithms,69.5,Artificial Intelligence,59.9,Engineering Mathematics-III,55.9,Engineering Mathematics-IV,54.7,Cryptography & Network Security,53.9,NLP Pipeline,i2c|classification|machine learning|opencv|pandas|keras|computer vision|matplotlib,hard_sample,44.9
CCS,synthetic,18,2,1,Cloud & Distributed Systems|Network & Wireless Systems,Software Engineering,89.5,Data Structures and Algorithms,86.8,Computer Networks,86.6,Operating Systems,84.8,Full Stack Development,83.6,Cloud File Storage,aws|azure|rest api|microservices,strong,76.4
ML,synthetic,18,1,1,Artificial Intelligence & Machine Learning,Cryptography & Network Security,65.5,Python,64.2,Full Stack Development,63.3,Artificial Intelligence,61.6,Engineering Mathematics-III,60.3,Sentiment Analysis Tool,classification|pandas|regression|sklearn|neural network,average,51.0
CCS,synthetic,18,3,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Software Engineering,88.1,Full Stack Development,72.3,Computer Networks,60.3,Digital Logic & Design,59.7,Engineering Mathematics-III,58.3,Containerized Microservices App,serverless|ci/cd|nginx|cloud|fullstack|react|rest api|terraform,average,51.4
WT,synthetic,19,2,1,Cloud & Distributed Systems|Mobile & IoT Development,IoT,77.7,Digital Logic & Design,69.3,Computer Networks,67.5,Cryptography & Network Security,65.9,C++,60.6,Wireless Sensor Network,raspberry pi|gpio|arduino|lora|mqtt|iot|wireless|microcontroller,hard_sample,46.4
DWM,synthetic,22,1,3,Data Science & Analytics,Data Structures and Algorithms,76.6,Java,76.4,Computer Networks,69.7,Database Management Systems,63.0,Engineering Mathematics-III,62.5,Financial Data Mining Tool,spark|tableau|esp32|postgresql|etl|data warehouse|hadoop|sql,average,57.0
WT,synthetic,19,2,1,Mobile & IoT Development|Network & Wireless Systems,Computer Networks,68.7,IoT,67.8,Operating Systems,64.5,C++,60.0,Java,57.3,Gesture Controlled Robot,rfid|arduino|lora,average,47.9
WT,synthetic,20,2,3,Mobile & IoT Development|Network & Wireless Systems,Microcontroller & Embedded Systems,63.4,IoT,51.7,Computer Networks,37.9,Full Stack Development,36.5,Digital Logic & Design,35.7,Smart Agriculture,esp32|i2c|raspberry pi|gpio|freertos|lora|iot|keras,below_avg,34.5
